0,0,8,283,0,0,0
0,0,8,284,0,0,0
0,0,8,285,0,0,0
0,0,8,286,0,0,0
0,0,8,287,0,0,0
0,0,8,288,0,0,0
0,0,8,289,0,0,0
0,0,8,290,0,0,0
0,0,8,291,0,0,0
0,0,8,292,0,0,0
0,0,8,293,0,0,0
0,0,8,294,0,0,0
0,0,8,295,0,0,0
0,0,8,296,0,0,0
0,0,8,297,0,0,0
0,0,8,298,0,0,0
0,0,8,299,0,0,0
0,0,8,300,0,0,0
0,0,8,301,0,0,0
0,0,8,302,0,0,0
0,0,8,303,0,0,0
0,0,8,304,0,0,0
0,0,8,305,0,0,0
0,0,8,306,0,0,0
0,0,8,307,0,0,0
0,0,8,308,0,0,0
0,0,8,309,0,0,0
0,0,8,310,0,0,0
0,0,8,311,0,0,0
0,0,8,312,0,0,0
0,0,8,313,0,0,0
0,0,8,314,0,0,0
0,0,8,315,0,0,0
0,0,8,316,0,0,0
0,0,8,317,0,0,0
0,0,8,318,0,0,0
0,0,8,319,0,0,0
0,0,9,279,0,0,0
0,0,9,280,0,0,0
0,0,9,281,0,0,0
0,0,9,282,0,0,0
0,0,9,283,0,0,0
0,0,9,284,0,0,0
0,0,9,285,0,0,0
0,0,9,286,0,0,0
0,0,9,287,0,0,0
0,0,9,288,0,0,0
0,0,9,289,0,0,0
0,0,9,290,0,0,0
0,0,9,291,0,0,0
0,0,9,292,0,0,0
0,0,9,293,0,0,0
0,0,9,294,0,0,0
0,0,9,295,0,0,0
0,0,9,296,0,0,0
0,0,9,297,0,0,0
0,0,9,298,0,0,0
0,0,9,299,0,0,0
0,0,9,300,0,0,0
0,0,9,301,0,0,0
0,0,9,302,0,0,0
0,0,9,303,0,0,0
0,0,9,304,0,0,0
0,0,9,305,0,0,0
0,0,9,306,0,0,0
0,0,9,307,0,0,0
0,0,9,308,0,0,0
0,0,9,309,0,0,0
0,0,9,310,0,0,0
0,0,9,311,0,0,0
0,0,9,312,0,0,0
0,0,9,313,0,0,0
0,0,9,314,0,0,0
0,0,9,315,0,0,0
0,0,9,316,0,0,0
0,0,9,317,0,0,0
0,0,9,318,0,0,0
0,0,9,319,0,0,0
0,0,10,278,0,0,0
0,0,10,279,0,0,0
0,0,10,280,0,0,0
0,0,10,281,0,0,0
0,0,10,282,0,0,0
0,0,10,283,0,0,0
0,0,10,284,0,0,0
0,0,10,285,0,0,0
0,0,10,286,0,0,0
0,0,10,287,0,0,0
0,0,10,288,0,0,0
0,0,10,289,0,0,0
0,0,10,290,0,0,0
0,0,10,291,0,0,0
0,0,10,292,0,0,0
0,0,10,293,0,0,0
0,0,10,294,0,0,0
0,0,10,295,0,0,0
0,0,10,296,0,0,0
0,0,10,297,0,0,0
0,0,10,298,0,0,0
0,0,10,299,0,0,0
0,0,10,300,0,0,0
0,0,10,301,0,0,0
0,0,10,302,0,0,0
0,0,10,303,0,0,0
0,0,10,304,0,0,0
0,0,10,305,0,0,0
0,0,10,306,0,0,0
0,0,10,307,0,0,0
0,0,10,308,0,0,0
0,0,10,309,0,0,0
0,0,10,310,0,0,0
0,0,10,311,0,0,0
0,0,10,312,0,0,0
0,0,10,313,0,0,0
0,0,10,314,0,0,0
0,0,10,315,0,0,0
0,0,10,316,0,0,0
0,0,10,317,0,0,0
0,0,10,318,0,0,0
0,0,10,319,0,0,0
0,0,10,320,0,0,0
0,0,11,277,0,0,0
0,0,11,278,0,0,0
0,0,11,279,0,0,0
0,0,11,280,0,0,0
0,0,11,281,0,0,0
0,0,11,282,0,0,0
0,0,11,283,0,0,0
0,0,11,284,0,0,0
0,0,11,285,0,0,0
0,0,11,286,0,0,0
0,0,11,287,0,0,0
0,0,11,288,0,0,0
0,0,11,289,0,0,0
0,0,11,290,0,0,0
0,0,11,291,0,0,0
0,0,11,292,0,0,0
0,0,11,293,0,0,0
0,0,11,294,0,0,0
0,0,11,295,0,0,0
0,0,11,296,0,0,0
0,0,11,297,0,0,0
0,0,11,298,0,0,0
0,0,11,299,0,0,0
0,0,11,300,0,0,0
0,0,11,301,0,0,0
0,0,11,302,0,0,0
0,0,11,303,0,0,0
0,0,11,304,0,0,0
0,0,11,305,0,0,0
0,0,11,306,0,0,0
0,0,11,307,0,0,0
0,0,11,308,0,0,0
0,0,11,309,0,0,0
0,0,11,310,0,0,0
0,0,11,311,0,0,0
0,0,11,312,0,0,0
0,0,11,313,0,0,0
0,0,11,314,0,0,0
0,0,11,315,0,0,0
0,0,11,316,0,0,0
0,0,11,317,0,0,0
0,0,11,318,0,0,0
0,0,11,319,0,0,0
0,0,11,320,0,0,0
0,0,11,321,0,0,0
0,0,12,277,0,0,0
0,0,12,278,0,0,0
0,0,12,279,0,0,0
0,0,12,280,0,0,0
0,0,12,281,0,0,0
0,0,12,282,0,0,0
0,0,12,283,0,0,0
0,0,12,284,0,0,0
0,0,12,285,0,0,0
0,0,12,286,0,0,0
0,0,12,287,0,0,0
0,0,12,288,0,0,0
0,0,12,289,0,0,0
0,0,12,290,0,0,0
0,0,12,291,0,0,0
0,0,12,292,0,0,0
0,0,12,293,0,0,0
0,0,12,294,0,0,0
0,0,12,295,0,0,0
0,0,12,296,0,0,0
0,0,12,297,0,0,0
0,0,12,298,0,0,0
0,0,12,299,0,0,0
0,0,12,300,0,0,0
0,0,12,301,0,0,0
0,0,12,302,0,0,0
0,0,12,303,0,0,0
0,0,12,304,0,0,0
0,0,12,305,0,0,0
0,0,12,306,0,0,0
0,0,12,307,0,0,0
0,0,12,308,0,0,0
0,0,12,309,0,0,0
0,0,12,310,0,0,0
0,0,12,311,0,0,0
0,0,12,312,0,0,0
0,0,12,313,0,0,0
0,0,12,314,0,0,0
0,0,12,315,0,0,0
0,0,12,316,0,0,0
0,0,12,317,0,0,0
0,0,12,318,0,0,0
0,0,12,319,0,0,0
0,0,12,320,0,0,0
0,0,12,321,0,0,0
0,0,13,276,0,0,0
0,0,13,277,0,0,0
0,0,13,278,0,0,0
0,0,13,279,0,0,0
0,0,13,280,0,0,0
0,0,13,281,0,0,0
0,0,13,282,0,0,0
0,0,13,283,0,0,0
0,0,13,284,0,0,0
0,0,13,285,0,0,0
0,0,13,286,0,0,0
0,0,13,287,0,0,0
0,0,13,288,0,0,0
0,0,13,289,0,0,0
0,0,13,290,0,0,0
0,0,13,291,0,0,0
0,0,13,292,0,0,0
0,0,13,293,0,0,0
0,0,13,294,0,0,0
0,0,13,295,0,0,0
0,0,13,296,0,0,0
0,0,13,297,0,0,0
0,0,13,298,0,0,0
0,0,13,299,0,0,0
0,0,13,300,0,0,0
0,0,13,301,0,0,0
0,0,13,302,0,0,0
0,0,13,303,0,0,0
0,0,13,304,0,0,0
0,0,13,305,0,0,0
0,0,13,306,0,0,0
0,0,13,307,0,0,0
0,0,13,308,0,0,0
0,0,13,309,0,0,0
0,0,13,310,0,0,0
0,0,13,311,0,0,0
0,0,13,312,0,0,0
0,0,13,313,0,0,0
0,0,13,314,0,0,0
0,0,13,315,0,0,0
0,0,13,316,0,0,0
0,0,13,317,0,0,0
0,0,13,318,0,0,0
0,0,13,319,0,0,0
0,0,13,320,0,0,0
0,0,13,321,0,0,0
0,0,13,322,0,0,0
0,0,14,276,0,0,0
0,0,14,277,0,0,0
0,0,14,278,0,0,0
0,0,14,279,0,0,0
0,0,14,280,0,0,0
0,0,14,281,0,0,0
0,0,14,282,0,0,0
0,0,14,283,0,0,0
0,0,14,284,0,0,0
0,0,14,285,0,0,0
0,0,14,286,0,0,0
0,0,14,287,0,0,0
0,0,14,288,0,0,0
0,0,14,289,0,0,0
0,0,14,290,0,0,0
0,0,14,291,0,0,0
0,0,14,292,0,0,0
0,0,14,293,0,0,0
0,0,14,294,0,0,0
0,0,14,295,0,0,0
0,0,14,296,0,0,0
0,0,14,297,0,0,0
0,0,14,298,0,0,0
0,0,14,299,0,0,0
0,0,14,300,0,0,0
0,0,14,301,0,0,0
0,0,14,302,0,0,0
0,0,14,303,0,0,0
0,0,14,304,0,0,0
0,0,14,305,0,0,0
0,0,14,306,0,0,0
0,0,14,307,0,0,0
0,0,14,308,0,0,0
0,0,14,309,0,0,0
0,0,14,310,0,0,0
0,0,14,311,0,0,0
0,0,14,312,0,0,0
0,0,14,313,0,0,0
0,0,14,314,0,0,0
0,0,14,315,0,0,0
0,0,14,316,0,0,0
0,0,14,317,0,0,0
0,0,14,318,0,0,0
0,0,14,319,0,0,0
0,0,14,320,0,0,0
0,0,14,321,0,0,0
0,0,14,322,0,0,0
0,0,14,323,0,0,0
0,0,15,275,0,0,0
0,0,15,276,0,0,0
0,0,15,277,0,0,0
0,0,15,278,0,0,0
0,0,15,279,0,0,0
0,0,15,280,0,0,0
0,0,15,281,0,0,0
0,0,15,282,0,0,0
0,0,15,283,0,0,0
0,0,15,284,0,0,0
0,0,15,285,0,0,0
0,0,15,286,0,0,0
0,0,15,287,0,0,0
0,0,15,288,0,0,0
0,0,15,289,0,0,0
0,0,15,290,0,0,0
0,0,15,291,0,0,0
0,0,15,292,0,0,0
0,0,15,293,0,0,0
0,0,15,294,0,0,0
0,0,15,295,0,0,0
0,0,15,296,0,0,0
0,0,15,297,0,0,0
0,0,15,298,0,0,0
0,0,15,299,0,0,0
0,0,15,300,0,0,0
0,0,15,301,0,0,0
0,0,15,302,0,0,0
0,0,15,303,0,0,0
0,0,15,304,0,0,0
0,0,15,305,0,0,0
0,0,15,306,0,0,0
0,0,15,307,0,0,0
0,0,15,308,0,0,0
0,0,15,309,0,0,0
0,0,15,310,0,0,0
0,0,15,311,0,0,0
0,0,15,312,0,0,0
0,0,15,313,0,0,0
0,0,15,314,0,0,0
0,0,15,315,0,0,0
0,0,15,316,0,0,0
0,0,15,317,0,0,0
0,0,15,318,0,0,0
0,0,15,319,0,0,0
0,0,15,320,0,0,0
0,0,15,321,0,0,0
0,0,15,322,0,0,0
0,0,15,323,0,0,0
0,0,16,275,0,0,0
0,0,16,276,0,0,0
0,0,16,277,0,0,0
0,0,16,278,0,0,0
0,0,16,279,0,0,0
0,0,16,280,0,0,0
0,0,16,281,0,0,0
0,0,16,282,0,0,0
0,0,16,283,0,0,0
0,0,16,284,0,0,0
0,0,16,285,0,0,0
0,0,16,286,0,0,0
0,0,16,287,0,0,0
0,0,16,288,0,0,0
0,0,16,289,0,0,0
0,0,16,290,0,0,0
0,0,16,291,0,0,0
0,0,16,292,0,0,0
0,0,16,293,0,0,0
0,0,16,294,0,0,0
0,0,16,295,0,0,0
0,0,16,296,0,0,0
0,0,16,297,0,0,0
0,0,16,298,0,0,0
0,0,16,299,0,0,0
0,0,16,300,0,0,0
0,0,16,301,0,0,0
0,0,16,302,0,0,0
0,0,16,303,0,0,0
0,0,16,304,0,0,0
0,0,16,305,0,0,0
0,0,16,306,0,0,0
0,0,16,307,0,0,0
0,0,16,308,0,0,0
0,0,16,309,0,0,0
0,0,16,310,0,0,0
0,0,16,311,0,0,0
0,0,16,312,0,0,0
0,0,16,313,0,0,0
0,0,16,314,0,0,0
0,0,16,315,0,0,0
0,0,16,316,0,0,0
0,0,16,317,0,0,0
0,0,16,318,0,0,0
0,0,16,319,0,0,0
0,0,16,320,0,0,0
0,0,16,321,0,0,0
0,0,16,322,0,0,0
0,0,16,323,0,0,0
0,0,16,324,0,0,0
0,0,17,274,0,0,0
0,0,17,275,0,0,0
0,0,17,276,0,0,0
0,0,17,277,0,0,0
0,0,17,278,0,0,0
0,0,17,279,0,0,0
0,0,17,280,0,0,0
0,0,17,281,0,0,0
0,0,17,282,0,0,0
0,0,17,283,0,0,0
0,0,17,284,0,0,0
0,0,17,285,0,0,0
0,0,17,286,0,0,0
0,0,17,287,0,0,0
0,0,17,288,0,0,0
0,0,17,289,0,0,0
0,0,17,290,0,0,0
0,0,17,291,0,0,0
0,0,17,292,0,0,0
0,0,17,293,0,0,0
0,0,17,294,0,0,0
0,0,17,295,0,0,0
0,0,17,296,0,0,0
0,0,17,297,0,0,0
0,0,17,298,0,0,0
0,0,17,299,0,0,0
0,0,17,300,0,0,0
0,0,17,301,0,0,0
0,0,17,302,0,0,0
0,0,17,303,0,0,0
0,0,17,304,0,0,0
0,0,17,305,0,0,0
0,0,17,306,0,0,0
0,0,17,307,0,0,0
0,0,17,308,0,0,0
0,0,17,309,0,0,0
0,0,17,310,0,0,0
0,0,17,311,0,0,0
0,0,17,312,0,0,0
0,0,17,313,0,0,0
0,0,17,314,0,0,0
0,0,17,315,0,0,0
0,0,17,316,0,0,0
0,0,17,317,0,0,0
0,0,17,318,0,0,0
0,0,17,319,0,0,0
0,0,17,320,0,0,0
0,0,17,321,0,0,0
0,0,17,322,0,0,0
0,0,17,323,0,0,0
0,0,17,324,0,0,0
0,0,18,274,0,0,0
0,0,18,275,0,0,0
0,0,18,276,0,0,0
0,0,18,277,0,0,0
0,0,18,278,0,0,0
0,0,18,279,0,0,0
0,0,18,280,0,0,0
0,0,18,281,0,0,0
0,0,18,282,0,0,0
0,0,18,283,0,0,0
0,0,18,284,0,0,0
0,0,18,285,0,0,0
0,0,18,286,0,0,0
0,0,18,287,0,0,0
0,0,18,288,0,0,0
0,0,18,289,0,0,0
0,0,18,290,0,0,0
0,0,18,291,0,0,0
0,0,18,292,0,0,0
0,0,18,293,0,0,0
0,0,18,294,0,0,0
0,0,18,295,0,0,0
0,0,18,296,0,0,0
0,0,18,297,0,0,0
0,0,18,298,0,0,0
0,0,18,299,0,0,0
0,0,18,300,0,0,0
0,0,18,301,0,0,0
0,0,18,302,0,0,0
0,0,18,303,0,0,0
0,0,18,304,0,0,0
0,0,18,305,0,0,0
0,0,18,306,0,0,0
0,0,18,307,0,0,0
0,0,18,308,0,0,0
0,0,18,309,0,0,0
0,0,18,310,0,0,0
0,0,18,311,0,0,0
0,0,18,312,0,0,0
0,0,18,313,0,0,0
0,0,18,314,0,0,0
0,0,18,315,0,0,0
0,0,18,316,0,0,0
0,0,18,317,0,0,0
0,0,18,318,0,0,0
0,0,18,319,0,0,0
0,0,18,320,0,0,0
0,0,18,321,0,0,0
0,0,18,322,0,0,0
0,0,18,323,0,0,0
0,0,18,324,0,0,0
0,0,18,325,0,0,0
0,0,19,273,0,0,0
0,0,19,274,0,0,0
0,0,19,275,0,0,0
0,0,19,276,0,0,0
0,0,19,277,0,0,0
0,0,19,278,0,0,0
0,0,19,279,0,0,0
0,0,19,280,0,0,0
0,0,19,281,0,0,0
0,0,19,282,0,0,0
0,0,19,283,0,0,0
0,0,19,284,0,0,0
0,0,19,285,0,0,0
0,0,19,286,0,0,0
0,0,19,287,0,0,0
0,0,19,288,0,0,0
0,0,19,289,0,0,0
0,0,19,290,0,0,0
0,0,19,291,0,0,0
0,0,19,292,0,0,0
0,0,19,293,0,0,0
0,0,19,294,0,0,0
0,0,19,295,0,0,0
0,0,19,296,0,0,0
0,0,19,297,0,0,0
0,0,19,298,0,0,0
0,0,19,299,0,0,0
0,0,19,300,0,0,0
0,0,19,301,0,0,0
0,0,19,302,0,0,0
0,0,19,303,0,0,0
0,0,19,304,0,0,0
0,0,19,305,0,0,0
0,0,19,306,0,0,0
0,0,19,307,0,0,0
0,0,19,308,0,0,0
0,0,19,309,0,0,0
0,0,19,310,0,0,0
0,0,19,311,0,0,0
0,0,19,312,0,0,0
0,0,19,313,0,0,0
0,0,19,314,0,0,0
0,0,19,315,0,0,0
0,0,19,316,0,0,0
0,0,19,317,0,0,0
0,0,19,318,0,0,0
0,0,19,319,0,0,0
0,0,19,320,0,0,0
0,0,19,321,0,0,0
0,0,19,322,0,0,0
0,0,19,323,0,0,0
0,0,19,324,0,0,0
0,0,19,325,0,0,0
0,0,19,326,0,0,0
0,0,19,327,0,0,0
0,0,20,273,0,0,0
0,0,20,274,0,0,0
0,0,20,275,0,0,0
0,0,20,276,0,0,0
0,0,20,277,0,0,0
0,0,20,278,0,0,0
0,0,20,279,0,0,0
0,0,20,280,0,0,0
0,0,20,281,0,0,0
0,0,20,282,0,0,0
0,0,20,283,0,0,0
0,0,20,284,0,0,0
0,0,20,285,0,0,0
0,0,20,286,0,0,0
0,0,20,287,0,0,0
0,0,20,288,0,0,0
0,0,20,289,0,0,0
0,0,20,290,0,0,0
0,0,20,291,0,0,0
0,0,20,292,0,0,0
0,0,20,293,0,0,0
0,0,20,294,0,0,0
0,0,20,295,0,0,0
0,0,20,296,0,0,0
0,0,20,297,0,0,0
0,0,20,298,0,0,0
0,0,20,299,0,0,0
0,0,20,300,0,0,0
0,0,20,301,0,0,0
0,0,20,302,0,0,0
0,0,20,303,0,0,0
0,0,20,304,0,0,0
0,0,20,305,0,0,0
0,0,20,306,0,0,0
0,0,20,307,0,0,0
0,0,20,308,0,0,0
0,0,20,309,0,0,0
0,0,20,310,0,0,0
0,0,20,311,0,0,0
0,0,20,312,0,0,0
0,0,20,313,0,0,0
0,0,20,314,0,0,0
0,0,20,315,0,0,0
0,0,20,316,0,0,0
0,0,20,317,0,0,0
0,0,20,318,0,0,0
0,0,20,319,0,0,0
0,0,20,320,0,0,0
0,0,20,321,0,0,0
0,0,20,322,0,0,0
0,0,20,323,0,0,0
0,0,20,324,0,0,0
0,0,20,325,0,0,0
0,0,20,326,0,0,0
0,0,20,327,0,0,0
0,0,20,328,0,0,0
0,0,21,273,0,0,0
0,0,21,274,0,0,0
0,0,21,275,0,0,0
0,0,21,276,0,0,0
0,0,21,277,0,0,0
0,0,21,278,0,0,0
0,0,21,279,0,0,0
0,0,21,280,0,0,0
0,0,21,281,0,0,0
0,0,21,282,0,0,0
0,0,21,283,0,0,0
0,0,21,284,0,0,0
0,0,21,285,0,0,0
0,0,21,286,0,0,0
0,0,21,287,0,0,0
0,0,21,288,0,0,0
0,0,21,289,0,0,0
0,0,21,290,0,0,0
0,0,21,291,0,0,0
0,0,21,292,0,0,0
0,0,21,293,0,0,0
0,0,21,294,0,0,0
0,0,21,295,0,0,0
0,0,21,296,0,0,0
0,0,21,297,0,0,0
0,0,21,298,0,0,0
0,0,21,299,0,0,0
0,0,21,300,0,0,0
0,0,21,301,0,0,0
0,0,21,302,0,0,0
0,0,21,303,0,0,0
0,0,21,304,0,0,0
0,0,21,305,0,0,0
0,0,21,306,0,0,0
0,0,21,307,0,0,0
0,0,21,308,0,0,0
0,0,21,309,0,0,0
0,0,21,310,0,0,0
0,0,21,311,0,0,0
0,0,21,312,0,0,0
0,0,21,313,0,0,0
0,0,21,314,0,0,0
0,0,21,315,0,0,0
0,0,21,316,0,0,0
0,0,21,317,0,0,0
0,0,21,318,0,0,0
0,0,21,319,0,0,0
0,0,21,320,0,0,0
0,0,21,321,0,0,0
0,0,21,322,0,0,0
0,0,21,323,0,0,0
0,0,21,324,0,0,0
0,0,21,325,0,0,0
0,0,21,326,0,0,0
0,0,21,327,0,0,0
0,0,21,328,0,0,0
0,0,21,329,0,0,0
0,0,22,273,0,0,0
0,0,22,274,0,0,0
0,0,22,275,0,0,0
0,0,22,276,0,0,0
0,0,22,277,0,0,0
0,0,22,278,0,0,0
0,0,22,279,0,0,0
0,0,22,280,0,0,0
0,0,22,281,0,0,0
0,0,22,282,0,0,0
0,0,22,283,0,0,0
0,0,22,284,0,0,0
0,0,22,285,0,0,0
0,0,22,286,0,0,0
0,0,22,287,0,0,0
0,0,22,288,0,0,0
0,0,22,289,0,0,0
0,0,22,290,0,0,0
0,0,22,291,0,0,0
0,0,22,292,0,0,0
0,0,22,293,0,0,0
0,0,22,294,0,0,0
0,0,22,295,0,0,0
0,0,22,296,0,0,0
0,0,22,297,0,0,0
0,0,22,298,0,0,0
0,0,22,299,0,0,0
0,0,22,300,0,0,0
0,0,22,301,0,0,0
0,0,22,302,0,0,0
0,0,22,303,0,0,0
0,0,22,304,0,0,0
0,0,22,305,0,0,0
0,0,22,306,0,0,0
0,0,22,307,0,0,0
0,0,22,308,0,0,0
0,0,22,309,0,0,0
0,0,22,310,0,0,0
0,0,22,311,0,0,0
0,0,22,312,0,0,0
0,0,22,313,0,0,0
0,0,22,314,0,0,0
0,0,22,315,0,0,0
0,0,22,316,0,0,0
0,0,22,317,0,0,0
0,0,22,318,0,0,0
0,0,22,319,0,0,0
0,0,22,320,0,0,0
0,0,22,321,0,0,0
0,0,22,322,0,0,0
0,0,22,323,0,0,0
0,0,22,324,0,0,0
0,0,22,325,0,0,0
0,0,22,326,0,0,0
0,0,22,327,0,0,0
0,0,22,328,0,0,0
0,0,22,329,0,0,0
0,0,22,330,0,0,0
0,0,23,273,0,0,0
0,0,23,274,0,0,0
0,0,23,275,0,0,0
0,0,23,276,0,0,0
0,0,23,277,0,0,0
0,0,23,278,0,0,0
0,0,23,279,0,0,0
0,0,23,280,0,0,0
0,0,23,281,0,0,0
0,0,23,282,0,0,0
0,0,23,283,0,0,0
0,0,23,284,0,0,0
0,0,23,285,0,0,0
0,0,23,286,0,0,0
0,0,23,287,0,0,0
0,0,23,288,0,0,0
0,0,23,289,0,0,0
0,0,23,290,0,0,0
0,0,23,291,0,0,0
0,0,23,292,0,0,0
0,0,23,293,0,0,0
0,0,23,294,0,0,0
0,0,23,295,0,0,0
0,0,23,296,0,0,0
0,0,23,297,0,0,0
0,0,23,298,0,0,0
0,0,23,299,0,0,0
0,0,23,300,0,0,0
0,0,23,301,0,0,0
0,0,23,302,0,0,0
0,0,23,303,0,0,0
0,0,23,304,0,0,0
0,0,23,305,0,0,0
0,0,23,306,0,0,0
0,0,23,307,0,0,0
0,0,23,308,0,0,0
0,0,23,309,0,0,0
0,0,23,310,0,0,0
0,0,23,311,0,0,0
0,0,23,312,0,0,0
0,0,23,313,0,0,0
0,0,23,314,0,0,0
0,0,23,315,0,0,0
0,0,23,316,0,0,0
0,0,23,317,0,0,0
0,0,23,318,0,0,0
0,0,23,319,0,0,0
0,0,23,320,0,0,0
0,0,23,321,0,0,0
0,0,23,322,0,0,0
0,0,23,323,0,0,0
0,0,23,324,0,0,0
0,0,23,325,0,0,0
0,0,23,326,0,0,0
0,0,23,327,0,0,0
0,0,23,328,0,0,0
0,0,23,329,0,0,0
0,0,23,330,0,0,0
0,0,24,273,0,0,0
0,0,24,274,0,0,0
0,0,24,275,0,0,0
0,0,24,276,0,0,0
0,0,24,277,0,0,0
0,0,24,278,0,0,0
0,0,24,279,0,0,0
0,0,24,280,0,0,0
0,0,24,281,0,0,0
0,0,24,282,0,0,0
0,0,24,283,0,0,0
0,0,24,284,0,0,0
0,0,24,285,0,0,0
0,0,24,286,0,0,0
0,0,24,287,0,0,0
0,0,24,288,0,0,0
0,0,24,289,0,0,0
0,0,24,290,0,0,0
0,0,24,291,0,0,0
0,0,24,292,0,0,0
0,0,24,293,0,0,0
0,0,24,294,0,0,0
0,0,24,295,0,0,0
0,0,24,296,0,0,0
0,0,24,297,0,0,0
0,0,24,298,0,0,0
0,0,24,299,0,0,0
0,0,24,300,0,0,0
0,0,24,301,0,0,0
0,0,24,302,0,0,0
0,0,24,303,0,0,0
0,0,24,304,0,0,0
0,0,24,305,0,0,0
0,0,24,306,0,0,0
0,0,24,307,0,0,0
0,0,24,308,0,0,0
0,0,24,309,0,0,0
0,0,24,310,0,0,0
0,0,24,311,0,0,0
0,0,24,312,0,0,0
0,0,24,313,0,0,0
0,0,24,314,0,0,0
0,0,24,315,0,0,0
0,0,24,316,0,0,0
0,0,24,317,0,0,0
0,0,24,318,0,0,0
0,0,24,319,0,0,0
0,0,24,320,0,0,0
0,0,24,321,0,0,0
0,0,24,322,0,0,0
0,0,24,323,0,0,0
0,0,24,324,0,0,0
