0,0,50,258,0,0,0
0,0,50,261,0,0,0
0,0,50,262,0,0,0
0,0,50,263,0,0,0
0,0,50,264,0,0,0
0,0,50,265,0,0,0
0,0,50,266,0,0,0
0,0,50,267,0,0,0
0,0,50,268,0,0,0
0,0,50,269,0,0,0
0,0,50,270,0,0,0
0,0,50,364,0,0,0
0,0,50,365,0,0,0
0,0,50,366,0,0,0
0,0,50,367,0,0,0
0,0,50,368,0,0,0
0,0,50,369,0,0,0
0,0,50,370,0,0,0
0,0,50,371,0,0,0
0,0,50,372,0,0,0
0,0,50,373,0,0,0
0,0,50,374,0,0,0
0,0,50,375,0,0,0
0,0,50,376,0,0,0
0,0,50,377,0,0,0
0,0,50,378,0,0,0
0,0,50,460,0,0,0
0,0,50,461,0,0,0
0,0,50,462,0,0,0
0,0,50,463,0,0,0
0,0,50,464,0,0,0
0,0,50,465,0,0,0
0,0,50,466,0,0,0
0,0,50,467,0,0,0
0,0,51,16,0,0,0
0,0,51,17,0,0,0
0,0,51,18,0,0,0
0,0,51,19,0,0,0
0,0,51,20,0,0,0
0,0,51,21,0,0,0
0,0,51,22,0,0,0
0,0,51,23,0,0,0
0,0,51,24,0,0,0
0,0,51,50,0,0,0
0,0,51,51,0,0,0
0,0,51,52,0,0,0
0,0,51,53,0,0,0
0,0,51,54,0,0,0
0,0,51,55,0,0,0
0,0,51,56,0,0,0
0,0,51,57,0,0,0
0,0,51,58,0,0,0
0,0,51,59,0,0,0
0,0,51,60,0,0,0
0,0,51,101,0,0,0
0,0,51,102,0,0,0
0,0,51,103,0,0,0
0,0,51,104,0,0,0
0,0,51,105,0,0,0
0,0,51,106,0,0,0
0,0,51,107,0,0,0
0,0,51,108,0,0,0
0,0,51,109,0,0,0
0,0,51,244,0,0,0
0,0,51,245,0,0,0
0,0,51,246,0,0,0
0,0,51,247,0,0,0
0,0,51,248,0,0,0
0,0,51,249,0,0,0
0,0,51,250,0,0,0
0,0,51,251,0,0,0
0,0,51,252,0,0,0
0,0,51,253,0,0,0
0,0,51,254,0,0,0
0,0,51,255,0,0,0
0,0,51,256,0,0,0
0,0,51,257,0,0,0
0,0,51,258,0,0,0
0,0,51,261,0,0,0
0,0,51,262,0,0,0
0,0,51,263,0,0,0
0,0,51,264,0,0,0
0,0,51,265,0,0,0
0,0,51,266,0,0,0
0,0,51,267,0,0,0
0,0,51,268,0,0,0
0,0,51,269,0,0,0
0,0,51,270,0,0,0
0,0,51,364,0,0,0
0,0,51,365,0,0,0
0,0,51,366,0,0,0
0,0,51,367,0,0,0
0,0,51,368,0,0,0
0,0,51,369,0,0,0
0,0,51,370,0,0,0
0,0,51,371,0,0,0
0,0,51,372,0,0,0
0,0,51,373,0,0,0
0,0,51,374,0,0,0
0,0,51,375,0,0,0
0,0,51,376,0,0,0
0,0,51,377,0,0,0
0,0,51,378,0,0,0
0,0,51,460,0,0,0
0,0,51,461,0,0,0
0,0,51,462,0,0,0
0,0,51,463,0,0,0
0,0,51,464,0,0,0
0,0,51,465,0,0,0
0,0,51,466,0,0,0
0,0,51,467,0,0,0
0,0,52,15,0,0,0
0,0,52,16,0,0,0
0,0,52,17,0,0,0
0,0,52,18,0,0,0
0,0,52,19,0,0,0
0,0,52,20,0,0,0
0,0,52,21,0,0,0
0,0,52,22,0,0,0
0,0,52,23,0,0,0
0,0,52,24,0,0,0
0,0,52,25,0,0,0
0,0,52,44,0,0,0
0,0,52,45,0,0,0
0,0,52,46,0,0,0
0,0,52,47,0,0,0
0,0,52,48,0,0,0
0,0,52,49,0,0,0
0,0,52,50,0,0,0
0,0,52,51,0,0,0
0,0,52,52,0,0,0
0,0,52,53,0,0,0
0,0,52,54,0,0,0
0,0,52,55,0,0,0
0,0,52,56,0,0,0
0,0,52,57,0,0,0
0,0,52,58,0,0,0
0,0,52,59,0,0,0
0,0,52,60,0,0,0
0,0,52,101,0,0,0
0,0,52,102,0,0,0
0,0,52,103,0,0,0
0,0,52,104,0,0,0
0,0,52,105,0,0,0
0,0,52,106,0,0,0
0,0,52,107,0,0,0
0,0,52,108,0,0,0
0,0,52,109,0,0,0
0,0,52,244,0,0,0
0,0,52,245,0,0,0
0,0,52,246,0,0,0
0,0,52,247,0,0,0
0,0,52,248,0,0,0
0,0,52,249,0,0,0
0,0,52,250,0,0,0
0,0,52,251,0,0,0
0,0,52,252,0,0,0
0,0,52,253,0,0,0
0,0,52,254,0,0,0
0,0,52,255,0,0,0
0,0,52,256,0,0,0
0,0,52,257,0,0,0
0,0,52,258,0,0,0
0,0,52,261,0,0,0
0,0,52,262,0,0,0
0,0,52,263,0,0,0
0,0,52,264,0,0,0
0,0,52,265,0,0,0
0,0,52,266,0,0,0
0,0,52,267,0,0,0
0,0,52,268,0,0,0
0,0,52,269,0,0,0
0,0,52,270,0,0,0
0,0,52,365,0,0,0
0,0,52,366,0,0,0
0,0,52,367,0,0,0
0,0,52,368,0,0,0
0,0,52,369,0,0,0
0,0,52,370,0,0,0
0,0,52,371,0,0,0
0,0,52,372,0,0,0
0,0,52,373,0,0,0
0,0,52,374,0,0,0
0,0,52,375,0,0,0
0,0,52,376,0,0,0
0,0,52,377,0,0,0
0,0,52,378,0,0,0
0,0,52,459,0,0,0
0,0,52,460,0,0,0
0,0,52,461,0,0,0
0,0,52,462,0,0,0
0,0,52,463,0,0,0
0,0,52,464,0,0,0
0,0,52,465,0,0,0
0,0,52,466,0,0,0
0,0,52,467,0,0,0
0,0,52,468,0,0,0
0,0,53,15,0,0,0
0,0,53,16,0,0,0
0,0,53,17,0,0,0
0,0,53,18,0,0,0
0,0,53,19,0,0,0
0,0,53,20,0,0,0
0,0,53,21,0,0,0
0,0,53,22,0,0,0
0,0,53,23,0,0,0
0,0,53,24,0,0,0
0,0,53,25,0,0,0
0,0,53,41,0,0,0
0,0,53,42,0,0,0
0,0,53,43,0,0,0
0,0,53,44,0,0,0
0,0,53,45,0,0,0
0,0,53,46,0,0,0
0,0,53,47,0,0,0
0,0,53,48,0,0,0
0,0,53,49,0,0,0
0,0,53,50,0,0,0
0,0,53,51,0,0,0
0,0,53,52,0,0,0
0,0,53,53,0,0,0
0,0,53,54,0,0,0
0,0,53,55,0,0,0
0,0,53,56,0,0,0
0,0,53,57,0,0,0
0,0,53,58,0,0,0
0,0,53,59,0,0,0
0,0,53,60,0,0,0
0,0,53,61,0,0,0
0,0,53,100,0,0,0
0,0,53,101,0,0,0
0,0,53,102,0,0,0
0,0,53,103,0,0,0
0,0,53,104,0,0,0
0,0,53,105,0,0,0
0,0,53,106,0,0,0
0,0,53,107,0,0,0
0,0,53,108,0,0,0
0,0,53,109,0,0,0
0,0,53,110,0,0,0
0,0,53,244,0,0,0
0,0,53,245,0,0,0
0,0,53,246,0,0,0
0,0,53,247,0,0,0
0,0,53,248,0,0,0
0,0,53,249,0,0,0
0,0,53,250,0,0,0
0,0,53,251,0,0,0
0,0,53,252,0,0,0
0,0,53,253,0,0,0
0,0,53,254,0,0,0
0,0,53,255,0,0,0
0,0,53,256,0,0,0
0,0,53,257,0,0,0
0,0,53,261,0,0,0
0,0,53,262,0,0,0
0,0,53,263,0,0,0
0,0,53,264,0,0,0
0,0,53,265,0,0,0
0,0,53,266,0,0,0
0,0,53,267,0,0,0
0,0,53,268,0,0,0
0,0,53,269,0,0,0
0,0,53,270,0,0,0
0,0,53,366,0,0,0
0,0,53,367,0,0,0
0,0,53,368,0,0,0
0,0,53,369,0,0,0
0,0,53,370,0,0,0
0,0,53,371,0,0,0
0,0,53,372,0,0,0
0,0,53,373,0,0,0
0,0,53,374,0,0,0
0,0,53,375,0,0,0
0,0,53,376,0,0,0
0,0,53,377,0,0,0
0,0,53,378,0,0,0
0,0,53,459,0,0,0
0,0,53,460,0,0,0
0,0,53,461,0,0,0
0,0,53,462,0,0,0
0,0,53,463,0,0,0
0,0,53,464,0,0,0
0,0,53,465,0,0,0
0,0,53,466,0,0,0
0,0,53,467,0,0,0
0,0,53,468,0,0,0
0,0,54,15,0,0,0
0,0,54,16,0,0,0
0,0,54,17,0,0,0
0,0,54,18,0,0,0
0,0,54,19,0,0,0
0,0,54,20,0,0,0
0,0,54,21,0,0,0
0,0,54,22,0,0,0
0,0,54,23,0,0,0
0,0,54,24,0,0,0
0,0,54,25,0,0,0
0,0,54,26,0,0,0
0,0,54,39,0,0,0
0,0,54,40,0,0,0
0,0,54,41,0,0,0
0,0,54,42,0,0,0
0,0,54,43,0,0,0
0,0,54,44,0,0,0
0,0,54,45,0,0,0
0,0,54,46,0,0,0
0,0,54,47,0,0,0
0,0,54,48,0,0,0
0,0,54,49,0,0,0
0,0,54,50,0,0,0
0,0,54,51,0,0,0
0,0,54,52,0,0,0
0,0,54,53,0,0,0
0,0,54,54,0,0,0
0,0,54,55,0,0,0
0,0,54,56,0,0,0
0,0,54,57,0,0,0
0,0,54,58,0,0,0
0,0,54,59,0,0,0
0,0,54,60,0,0,0
0,0,54,61,0,0,0
0,0,54,100,0,0,0
0,0,54,101,0,0,0
0,0,54,102,0,0,0
0,0,54,103,0,0,0
0,0,54,104,0,0,0
0,0,54,105,0,0,0
0,0,54,106,0,0,0
0,0,54,107,0,0,0
0,0,54,108,0,0,0
0,0,54,109,0,0,0
0,0,54,110,0,0,0
0,0,54,245,0,0,0
0,0,54,246,0,0,0
0,0,54,247,0,0,0
0,0,54,248,0,0,0
0,0,54,249,0,0,0
0,0,54,250,0,0,0
0,0,54,251,0,0,0
0,0,54,252,0,0,0
0,0,54,253,0,0,0
0,0,54,254,0,0,0
0,0,54,255,0,0,0
0,0,54,256,0,0,0
0,0,54,257,0,0,0
0,0,54,261,0,0,0
0,0,54,262,0,0,0
0,0,54,263,0,0,0
0,0,54,264,0,0,0
0,0,54,265,0,0,0
0,0,54,266,0,0,0
0,0,54,267,0,0,0
0,0,54,268,0,0,0
0,0,54,269,0,0,0
0,0,54,270,0,0,0
0,0,54,368,0,0,0
0,0,54,369,0,0,0
0,0,54,370,0,0,0
0,0,54,371,0,0,0
0,0,54,372,0,0,0
0,0,54,373,0,0,0
0,0,54,374,0,0,0
0,0,54,375,0,0,0
0,0,54,376,0,0,0
0,0,54,377,0,0,0
0,0,54,459,0,0,0
0,0,54,460,0,0,0
0,0,54,461,0,0,0
0,0,54,462,0,0,0
0,0,54,463,0,0,0
0,0,54,464,0,0,0
0,0,54,465,0,0,0
0,0,54,466,0,0,0
0,0,54,467,0,0,0
0,0,54,468,0,0,0
0,0,55,15,0,0,0
0,0,55,16,0,0,0
0,0,55,17,0,0,0
0,0,55,18,0,0,0
0,0,55,19,0,0,0
0,0,55,20,0,0,0
0,0,55,21,0,0,0
0,0,55,22,0,0,0
0,0,55,23,0,0,0
0,0,55,24,0,0,0
0,0,55,25,0,0,0
0,0,55,26,0,0,0
0,0,55,37,0,0,0
0,0,55,38,0,0,0
0,0,55,39,0,0,0
0,0,55,40,0,0,0
0,0,55,41,0,0,0
0,0,55,42,0,0,0
0,0,55,43,0,0,0
0,0,55,44,0,0,0
0,0,55,45,0,0,0
0,0,55,46,0,0,0
0,0,55,47,0,0,0
0,0,55,48,0,0,0
0,0,55,49,0,0,0
0,0,55,50,0,0,0
0,0,55,51,0,0,0
0,0,55,52,0,0,0
0,0,55,53,0,0,0
0,0,55,54,0,0,0
0,0,55,55,0,0,0
0,0,55,56,0,0,0
0,0,55,57,0,0,0
0,0,55,58,0,0,0
0,0,55,59,0,0,0
0,0,55,60,0,0,0
0,0,55,61,0,0,0
0,0,55,100,0,0,0
0,0,55,101,0,0,0
0,0,55,102,0,0,0
0,0,55,103,0,0,0
0,0,55,104,0,0,0
0,0,55,105,0,0,0
0,0,55,106,0,0,0
0,0,55,107,0,0,0
0,0,55,108,0,0,0
0,0,55,109,0,0,0
0,0,55,110,0,0,0
0,0,55,245,0,0,0
0,0,55,246,0,0,0
0,0,55,247,0,0,0
0,0,55,248,0,0,0
0,0,55,249,0,0,0
0,0,55,250,0,0,0
0,0,55,251,0,0,0
0,0,55,252,0,0,0
0,0,55,253,0,0,0
0,0,55,254,0,0,0
0,0,55,255,0,0,0
0,0,55,262,0,0,0
0,0,55,263,0,0,0
0,0,55,264,0,0,0
0,0,55,265,0,0,0
0,0,55,266,0,0,0
0,0,55,267,0,0,0
0,0,55,268,0,0,0
0,0,55,269,0,0,0
0,0,55,369,0,0,0
0,0,55,370,0,0,0
0,0,55,371,0,0,0
0,0,55,372,0,0,0
0,0,55,373,0,0,0
0,0,55,374,0,0,0
0,0,55,375,0,0,0
0,0,55,376,0,0,0
0,0,55,377,0,0,0
0,0,55,459,0,0,0
0,0,55,460,0,0,0
0,0,55,461,0,0,0
0,0,55,462,0,0,0
0,0,55,463,0,0,0
0,0,55,464,0,0,0
0,0,55,465,0,0,0
0,0,55,466,0,0,0
0,0,55,467,0,0,0
0,0,55,468,0,0,0
0,0,56,16,0,0,0
0,0,56,17,0,0,0
0,0,56,18,0,0,0
0,0,56,19,0,0,0
0,0,56,20,0,0,0
0,0,56,21,0,0,0
0,0,56,22,0,0,0
0,0,56,23,0,0,0
0,0,56,24,0,0,0
0,0,56,25,0,0,0
0,0,56,26,0,0,0
0,0,56,37,0,0,0
0,0,56,38,0,0,0
0,0,56,39,0,0,0
0,0,56,40,0,0,0
0,0,56,41,0,0,0
0,0,56,42,0,0,0
0,0,56,43,0,0,0
0,0,56,44,0,0,0
0,0,56,45,0,0,0
0,0,56,46,0,0,0
0,0,56,47,0,0,0
0,0,56,48,0,0,0
0,0,56,49,0,0,0
0,0,56,50,0,0,0
0,0,56,51,0,0,0
0,0,56,52,0,0,0
0,0,56,53,0,0,0
0,0,56,54,0,0,0
0,0,56,55,0,0,0
0,0,56,56,0,0,0
0,0,56,57,0,0,0
0,0,56,58,0,0,0
0,0,56,59,0,0,0
0,0,56,60,0,0,0
0,0,56,61,0,0,0
0,0,56,100,0,0,0
0,0,56,101,0,0,0
0,0,56,102,0,0,0
0,0,56,103,0,0,0
0,0,56,104,0,0,0
0,0,56,105,0,0,0
0,0,56,106,0,0,0
0,0,56,107,0,0,0
0,0,56,108,0,0,0
0,0,56,109,0,0,0
0,0,56,110,0,0,0
0,0,56,247,0,0,0
0,0,56,248,0,0,0
0,0,56,249,0,0,0
0,0,56,250,0,0,0
0,0,56,251,0,0,0
0,0,56,252,0,0,0
0,0,56,262,0,0,0
0,0,56,263,0,0,0
0,0,56,264,0,0,0
0,0,56,265,0,0,0
0,0,56,266,0,0,0
0,0,56,267,0,0,0
0,0,56,268,0,0,0
0,0,56,269,0,0,0
0,0,56,295,0,0,0
0,0,56,296,0,0,0
0,0,56,297,0,0,0
0,0,56,298,0,0,0
0,0,56,371,0,0,0
0,0,56,372,0,0,0
0,0,56,373,0,0,0
0,0,56,374,0,0,0
0,0,56,375,0,0,0
0,0,56,460,0,0,0
0,0,56,461,0,0,0
0,0,56,462,0,0,0
0,0,56,463,0,0,0
0,0,56,464,0,0,0
0,0,56,465,0,0,0
0,0,56,466,0,0,0
0,0,56,467,0,0,0
0,0,57,16,0,0,0
0,0,57,17,0,0,0
0,0,57,18,0,0,0
0,0,57,19,0,0,0
0,0,57,20,0,0,0
0,0,57,21,0,0,0
0,0,57,22,0,0,0
0,0,57,23,0,0,0
0,0,57,24,0,0,0
0,0,57,25,0,0,0
0,0,57,26,0,0,0
0,0,57,36,0,0,0
0,0,57,37,0,0,0
0,0,57,38,0,0,0
0,0,57,39,0,0,0
0,0,57,40,0,0,0
0,0,57,41,0,0,0
0,0,57,42,0,0,0
0,0,57,43,0,0,0
0,0,57,44,0,0,0
0,0,57,45,0,0,0
0,0,57,46,0,0,0
0,0,57,47,0,0,0
0,0,57,48,0,0,0
0,0,57,49,0,0,0
0,0,57,50,0,0,0
0,0,57,51,0,0,0
0,0,57,52,0,0,0
0,0,57,53,0,0,0
0,0,57,54,0,0,0
0,0,57,55,0,0,0
0,0,57,56,0,0,0
0,0,57,57,0,0,0
0,0,57,58,0,0,0
0,0,57,59,0,0,0
0,0,57,60,0,0,0
0,0,57,101,0,0,0
0,0,57,102,0,0,0
0,0,57,103,0,0,0
0,0,57,104,0,0,0
0,0,57,105,0,0,0
0,0,57,106,0,0,0
0,0,57,107,0,0,0
0,0,57,108,0,0,0
0,0,57,109,0,0,0
0,0,57,264,0,0,0
0,0,57,265,0,0,0
0,0,57,266,0,0,0
0,0,57,267,0,0,0
0,0,57,293,0,0,0
0,0,57,294,0,0,0
0,0,57,295,0,0,0
0,0,57,296,0,0,0
0,0,57,297,0,0,0
0,0,57,298,0,0,0
0,0,57,299,0,0,0
0,0,57,300,0,0,0
0,0,57,460,0,0,0
0,0,57,461,0,0,0
0,0,57,462,0,0,0
0,0,57,463,0,0,0
0,0,57,464,0,0,0
0,0,57,465,0,0,0
0,0,57,466,0,0,0
0,0,57,467,0,0,0
0,0,58,17,0,0,0
0,0,58,18,0,0,0
0,0,58,19,0,0,0
0,0,58,20,0,0,0
0,0,58,21,0,0,0
0,0,58,22,0,0,0
0,0,58,23,0,0,0
0,0,58,24,0,0,0
0,0,58,25,0,0,0
0,0,58,36,0,0,0
0,0,58,37,0,0,0
0,0,58,38,0,0,0
0,0,58,39,0,0,0
0,0,58,40,0,0,0
0,0,58,41,0,0,0
0,0,58,42,0,0,0
0,0,58,43,0,0,0
0,0,58,44,0,0,0
0,0,58,45,0,0,0
0,0,58,46,0,0,0
0,0,58,47,0,0,0
0,0,58,48,0,0,0
0,0,58,49,0,0,0
0,0,58,50,0,0,0
0,0,58,51,0,0,0
0,0,58,52,0,0,0
0,0,58,53,0,0,0
0,0,58,54,0,0,0
0,0,58,55,0,0,0
0,0,58,56,0,0,0
0,0,58,57,0,0,0
0,0,58,58,0,0,0
0,0,58,59,0,0,0
0,0,58,60,0,0,0
0,0,58,101,0,0,0
0,0,58,102,0,0,0
0,0,58,103,0,0,0
0,0,58,104,0,0,0
0,0,58,105,0,0,0
0,0,58,106,0,0,0
0,0,58,107,0,0,0
0,0,58,108,0,0,0
0,0,58,109,0,0,0
0,0,58,293,0,0,0
0,0,58,294,0,0,0
0,0,58,295,0,0,0
0,0,58,296,0,0,0
0,0,58,297,0,0,0
0,0,58,298,0,0,0
0,0,58,299,0,0,0
0,0,58,300,0,0,0
0,0,58,462,0,0,0
0,0,58,463,0,0,0
0,0,58,464,0,0,0
0,0,58,465,0,0,0
0,0,59,18,0,0,0
0,0,59,19,0,0,0
0,0,59,20,0,0,0
0,0,59,21,0,0,0
0,0,59,22,0,0,0
0,0,59,23,0,0,0
0,0,59,24,0,0,0
0,0,59,25,0,0,0
0,0,59,36,0,0,0
0,0,59,37,0,0,0
0,0,59,38,0,0,0
0,0,59,39,0,0,0
0,0,59,40,0,0,0
0,0,59,41,0,0,0
0,0,59,42,0,0,0
0,0,59,43,0,0,0
0,0,59,44,0,0,0
0,0,59,45,0,0,0
0,0,59,46,0,0,0
0,0,59,47,0,0,0
0,0,59,48,0,0,0
0,0,59,49,0,0,0
0,0,59,50,0,0,0
0,0,59,51,0,0,0
0,0,59,52,0,0,0
0,0,59,53,0,0,0
0,0,59,54,0,0,0
0,0,59,55,0,0,0
0,0,59,56,0,0,0
0,0,59,57,0,0,0
0,0,59,58,0,0,0
0,0,59,59,0,0,0
0,0,59,103,0,0,0
0,0,59,104,0,0,0
0,0,59,105,0,0,0
0,0,59,106,0,0,0
0,0,59,107,0,0,0
0,0,59,292,0,0,0
0,0,59,293,0,0,0
0,0,59,294,0,0,0
0,0,59,295,0,0,0
